invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26FAV02503;PF120032001801;PW42750060CSHD;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;136,8
26FAV02503;PF150082001801;PHU57000;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;20;334,6
26FAV02503;PF100017001801;PFI 30218;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;15;92,55
26FAV02503;PF100103001801;PFI 32010X;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;14;24,78
26FAV02502 ;PF250230001801;PHU15282;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;13;202,15
26FAV02502 ;PF230153001801;PW45840042/40CS;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;40,6
26FAV02502 ;PF640016001801;PFI 208KRR4 C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;22,6
26FAV02503;PF100011001801;PFI 30212;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;29,5
26FAV02503;PF100058001801;PFI 32307;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;24,5
26FAV02503;PF100061001801;PFI 32310;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;48,1
26FAV02503;PF100095001801;PFI 33212;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;46,7
26FAV02503;PF100230001801;PFI JM205149/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;33
26FAV02503;PF110014001801;PTR070904;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;43,9
26FAV02503;PF640017001801;PFI 209KRRB2 C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;10;30,1
26FAV02503;PF100019001801;PFI 30220;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;8;96,64
26FAV02503;PF100099001801;PFI 33220;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;7;153,72
26FAV02503;PF100358001801;PFI JW6049/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;7;59,64
26FAV02503;PF200216001801;PFI 6311-2RS C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;6;27
26FAV02502 ;PF410021001801;PFI NB-1620;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;5;4,1
26FAV02502 ;PF900180001801;PHU56579K;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;5;85,95
26FAV02503;PF100221001801;PFI HM89249/10;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;5;14,35
26FAV02503;PF410021001801;PFI NB-1620;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;5;4,1
26FAV02502 ;PF250338001801;PHU56701;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;3;67,92
26FAV02503;PF100052001801;PFI 32219;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;3;29,73
26FAV02502 ;PF200335001801;PFI 6017-2RZ C3;06/08/2026;21/09/2026;Transit;China;Sep;2026;PFI;1;3,41
26FAV02111 ;PF200118001801;PFI 6204-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;6500;2990
26FAV02112;PF200103001801;PFI 6202-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;2500;875
26FAV02112;PF200192001801;PFI 6303-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;1400;728
26FAV02112;PF200118001801;PFI 6204-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;1000;460
26FAV02112;PF210003001801;PFI B17-99D;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;960;960
26FAV02112;PF640007001801;PFI 203KRR2 C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;920;837,2
26FAV02111 ;PF100002001801;PFI 30203;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;880;748
26FAV02112;PF200100001801;PFI 6202-2RS 1/2 C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;660;257,4
26FAV02112;PF100257001801;PFI LM67048/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;480;518,4
26FAV02112;PF220016001801;PC30550023CS;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;440;1152,8
26FAV02111 ;PF100005001801;PFI 30206;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;394;535,84
26FAV02112;PF210025001801;PFI B12-57D;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;380;228
26FAV02112;PF200131001801;PFI 6206-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;374;299,2
26FAV02112;PF200068001801;PFI 6007-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;360;259,2
26FAV02112;PF200203001801;PFI 6306-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;360;676,8
26FAV02112;PF200163001801;PFI 62306-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;340;771,8
26FAV02111 ;PF100038001801;PFI 32205;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;240;348
26FAV02112;PF200084001801;PFI 62/22-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;240;189,6
26FAV02112;PF210038001801;PFI B8-23D;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;240;134,4
26FAV02112;PF220024001801;PC35500020CS;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;240;669,6
26FAV02112;PF210008001801;PFI SC03A76LVAX;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;220;495
26FAV02112;PF200071001801;PFI 6010-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;200;330
26FAV02112;PF210029001801;PFI B15-69D;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;200;122
26FAV02111 ;PF100043001801;PFI 32210;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;162;528,12
26FAV02112;PF200031001801;PFI 5208-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;160;764,8
26FAV02112;PF200072001801;PFI 6011-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;160;388,8
26FAV02112;PF200107001801;PFI 6202-2RS D16 C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;160;84,8
26FAV02112;PF210035001801;PFI B17-127D;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;160;252,8
26FAV02111 ;PF100113001801;PFI 15101/245;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;140;236,6
26FAV02112;PF210075001801;PFI B17-92D;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;140;74,2
26FAV02112;PF100148001801;PFI 29685/20;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;130;608,4
26FAV02112;PF100119001801;PFI 15123/245;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;120;174
26FAV02112;PF200030001801;PFI 5207-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;120;435,6
26FAV02112;PF230034001801;PW28610042CS;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;120;471,6
26FAV02111 ;PF100110001801;PFI 14138A/274;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;100;227
26FAV02111 ;PF100125001801;PFI 25577/23;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;100;327
26FAV02112;PF100150001801;PFI 320/28X;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;100;147
26FAV02112;PF200042001801;PFI 60/22-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;100;92
26FAV02112;PF200205001801;PFI 6306-2RS D25 C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;100;234
26FAV02111 ;PF100067001801;PFI 33011;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;80;273,6
26FAV02111 ;PF100078001801;PFI 33109;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;80;252,8
26FAV02111 ;PF100107001801;PFI 14125A/276;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;80;141,6
26FAV02112;PF100122001801;PFI 17887/31;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;80;248
26FAV02112;PF100155001801;PFI 32007X;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;80;113,6
26FAV02112;PF200037001801;PFI 5306-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;80;269,6
26FAV02112;PF200129001801;PFI 6205-ZZ C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;80;45,6
26FAV02111 ;PF100011001801;PFI 30212;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;76;263,72
26FAV02112;PF100175001801;PFI 33287/462;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;70;361,9
26FAV02112;PF100177001801;PFI 368A/2A;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;70;234,5
26FAV02111 ;PF100122001801;PFI 17887/31;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;60;186
26FAV02112;PF100230001801;PFI JM205149/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;60;274,8
26FAV02112;PF100250001801;PFI LM300849/11;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;60;113,4
26FAV02112;PF100265001801;PFI M88043/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;60;148,8
26FAV02112;PF200040001801;PFI 5309-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;60;512,4
26FAV02112;PF200074001801;PFI 6013-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;60;174,6
26FAV02112;PF640045001801;PFI GRAE30NPPB-3L;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;60;129,6
26FAV02112;PF100179001801;PFI 37431A/625;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;55;399,85
26FAV02111 ;PF100059001801;PFI 32308;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;50;189,5
26FAV02111 ;PF100060001801;PFI 32309;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;50;265
26FAV02111 ;PF100061001801;PFI 32310;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;50;282,5
26FAV02111 ;PF100079001801;PFI 33110;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;50;183
26FAV02112;PF100079001801;PFI 33110;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;50;183
26FAV02112;PF100074001801;PFI 33020;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;48;525,12
26FAV02112;PF100082001801;PFI 33113;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;42;196,56
26FAV02111 ;PF100023001801;PFI 30305;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;52,8
26FAV02111 ;PF100027001801;PFI 30308;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;111,6
26FAV02111 ;PF100111001801;PFI 14138A/276;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;78,4
26FAV02111 ;PF100119001801;PFI 15123/245;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;58
26FAV02111 ;PF100120001801;PFI 15123/250;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;81,2
26FAV02112;PF100128001801;PFI 25590/20;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;90,4
26FAV02112;PF200041001801;PFI 5310-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;531,2
26FAV02112;PF200161001801;PFI 62304-2RS D17 C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;47,2
26FAV02112;PF210110001801;P35BVV07X;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;174,4
26FAV02112;PF640080001801;PFI UC209-28-3L;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;40;151,2
26FAV02111 ;PF100098001801;PFI 33216;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;35;357,35
26FAV02111 ;PF100016001801;PFI 30217;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;32;232,32
26FAV02111 ;PF100063001801;PFI 32312;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;30;297,9
26FAV02111 ;PF100081001801;PFI 33112;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;30;148,8
26FAV02112;PF100030001801;PFI 30310;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;30;130,8
26FAV02112;PF100042001801;PFI 32209;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;30;83,4
26FAV02112;PF100139001801;PFI 28580/21;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;30;126,6
26FAV02112;PF100164001801;PFI 32014X;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;30;121,5
26FAV02112;PF100217001801;PFI HM807046/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;30;229,2
26FAV02112;PF200145001801;PFI 6212-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;30;126
26FAV02111 ;PF100015001801;PFI 30216;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;28;200,48
26FAV02111 ;PF100012001801;PFI 30213;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;24;111,36
26FAV02111 ;PF100085001801;PFI 33116;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;24;178,32
26FAV02112;PF100094001801;PFI 33211;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;24;125,76
26FAV02112;PF100167001801;PFI 32017X;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;24;124,08
26FAV02111 ;PF100037001801;PFI 32204;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;20;22,4
26FAV02112;PF100078001801;PFI 33109;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;20;63,2
26FAV02112;PF100221001801;PFI HM89249/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;20;80,4
26FAV02112;PF200036001801;PFI 5305-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;20;67,4
26FAV02112;PF200178001801;PFI 63/32-2RS NR C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;20;54
26FAV02112;PF200211001801;PFI 6308-ZZ C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;20;50,8
26FAV02112;PF200234001801;PFI 689-2RS C3;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;20;6
26FAV02112;PF100166001801;PFI 32016X;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;18;106,38
26FAV02111 ;PF100032001801;PFI 30313;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;12;104,64
26FAV02111 ;PF100065001801;PFI 32314;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;12;165,96
26FAV02112;PF100033001801;PFI 30314;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;12;100,8
26FAV02112;PF100226001801;PFI JF7049A/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;12;143,64
26FAV02112;PF640085001801;PFI UC214-3L;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;12;126,48
26FAV02111 ;PF100092001801;PFI 33209;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;10;33,9
26FAV02112;PF100092001801;PFI 33209;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;10;33,9
26FAV02112;PF100200001801;PFI 55200C/437;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;10;67,8
26FAV02112;PF100214001801;PFI HM803146/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;10;45,1
26FAV02112;PF100216001801;PFI HM807040/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;10;69,8
26FAV02112;PF100269001801;PFI U399A/U365L;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;10;61,8
26FAV02112;PF120043001801;PW45800055CSHD;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;10;91,6
26FAV02111 ;PF100033001801;PFI 30314;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;8;67,2
26FAV02112;PF100015001801;PFI 30216;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;8;57,28
26FAV02112;PF100016001801;PFI 30217;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;8;58,08
26FAV02112;PF100019001801;PFI 30220;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;8;160,72
26FAV02112;PF100029001801;PFI 30309;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;8;29,28
26FAV02112;PF100168001801;PFI 32018X;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;8;54,24
26FAV02111 ;PF100019001801;PFI 30220;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;7;140,63
26FAV02111 ;PF100034001801;PFI 30315;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;6;71,64
26FAV02112;PF100084001801;PFI 33115;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;6;42,66
26FAV02112;PF100365001801;PFI 33214;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;6;48,96
26FAV02112;PF100087001801;PFI 33118;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;5;62,05
26FAV02111 ;PF100099001801;PFI 33220;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;4;119,08
26FAV02111 ;PF100102001801;PFI JM720249/10;06/08/2026;29/09/2026;Transit;China;Sep;2026;PFI;1;17,36
2650200041;2,80203E+13;AAS NKE_22210-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;100;1043,18
2650200041;2,80203E+13;AAS NKE_22211-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;100;1224,64
2650200041;2,80203E+13;AAS NKE_22212-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;100;1319,24
2650200041;2,80203E+13;AAS NKE_22213-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;100;1636,58
2650200041;2,80203E+13;AAS NKE_22215-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;100;1922,96
2650200041;2,8013E+13;AAS NKE_22212-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;60;819,408
2650200041;2,80203E+13;AAS NKE_22216-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;60;1444,8
2650200041;2,80203E+13;AAS NKE_22218-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;60;1908,168
2650200041;2,80203E+13;AAS NKE_22209-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;40;401,792
2650200041;2,80204E+13;AAS NKE_22311-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;40;827,32
2650200041;2,80204E+13;AAS NKE_22314-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;40;1418,312
2650200041;2,80203E+13;AAS NKE_22205-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;159,96
2650200041;2,80203E+13;AAS NKE_22206-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;172,516
2650200041;2,80203E+13;AAS NKE_22206-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;173,548
2650200041;2,80203E+13;AAS NKE_22207-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;140,696
2650200041;2,80203E+13;AAS NKE_22207-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;178,192
2650200041;2,80203E+13;AAS NKE_22211-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;179,224
2650200041;2,80203E+13;AAS NKE_22214-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;367,564
2650200041;2,80203E+13;AAS NKE_22215-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;430
2650200041;2,80204E+13;AAS NKE_22220-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;20;698,32
2650200044;1,65256E+13;EXT CLAC M 007;30/06/2026;01/10/2026;Transit;India;Oct;2026;FERSA;20;364,64
2650200044;1,65256E+13;EXT CLAC M 013;30/06/2026;01/10/2026;Transit;India;Oct;2026;FERSA;20;133,3
2650200041;2,80204E+13;AAS NKE_22220-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;12;524,6688
2650200041;2,80204E+13;AAS NKE_22312-E-K-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;12;321,1584
2650200041;2,80204E+13;AAS NKE_22315-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;12;400,416
2650200041;2,80203E+13;AAS NKE_22219-E-C3-W33;30/06/2026;01/10/2026;Transit;India;Oct;2026;NKE;4;140,1456
2650200044;1,65256E+13;EXT CLAC M 005;30/06/2026;01/10/2026;Transit;India;Oct;2026;FERSA;4;29,3088
2650200044;1,65256E+13;EXT CLAC M 009;30/06/2026;01/10/2026;Transit;India;Oct;2026;FERSA;3;12,9
2650200044;1,65256E+13;EXT CLAC M 006;30/06/2026;01/10/2026;Transit;India;Oct;2026;FERSA;2;31,2352
26WSNA02106;1,40155E+13;AAS NKE_6326-C3;03/09/2026;06/10/2026;Transit;USA;Oct;2026;NKE;150;7750
26SIFJXN0001775;1,40151E+13;AAS NKE_6205-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;3653;2191,8
26SIFJXN0001775;1,4015E+13;AAS NKE_6202-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;3613;1661,98
26SIFJXN0001775;1,00128E+13;AAS F 15326;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;1644;17245,56
26SIFJXN0001776;1,4011E+13;AAS 62305 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;1056;1689,6
26SIFJXN0001775;1,40147E+13;AAS NKE_608-2RSR-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;1000;410
26SIFJXN0001776;1,80115E+13;AAS QJ 309 FM;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;748;6941,44
26SIFJXN0001775;1,40149E+13;AAS NKE_61902-2RSR-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;738;339,48
26SIFJXN0001775;1,4015E+13;AAS NKE_6202-2RS2;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;655;203,05
26SIFJXN0001776;1,4011E+13;AAS 6306 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;589;842,27
26SIFJXN0001775;1,40109E+13;AAS 6004 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;575;293,25
26SIFJXN0001775;1,00109E+13;AAS H 913842/10;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;546;7900,62
26SIFJXN0001775;1,00108E+13;AAS JM 205149/10;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;517;2026,64
26SIFJXN0001776;1,4011E+13;AAS 6306/25 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;435;1200,6
26SIFJXN0001775;1,00105E+13;AAS 30308 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;423;1387,44
26SIFJXN0001775;1,40154E+13;AAS NKE_6305-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;351;294,84
26SIFJXN0001776;1,00106E+13;AAS 33113 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;351;1498,77
26SIFJXN0001776;1,40153E+13;AAS NKE_627-2Z-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;338;91,26
26SIFJXN0001776;1,00106E+13;AAS 32205 BF;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;335;619,75
26SIFJXN0001775;1,40151E+13;AAS NKE_6206-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;333;356,31
26SIFJXN0001776;1,00115E+13;AAS F 15119;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;288;3352,32
26SIFJXN0001776;1,40109E+13;AAS 6204 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;284;159,04
26SIFJXN0001775;1,40151E+13;AAS NKE_6211-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;271;639,56
26SIFJXN0001776;1,00106E+13;AAS 33017 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;265;2061,7
26SIFJXN0001776;1,00106E+13;AAS 32310 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;249;1486,53
26SIFJXN0001775;1,00106E+13;AAS 32210 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;204;548,76
26SIFJXN0001775;1,43163E+13;AAS NKE_GYE50-KRRB;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;200;696
26SIFJXN0001776;1,4011E+13;AAS 6311 2RS;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;197;1241,1
26SIFJXN0001775;1,00107E+13;AAS 33215 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;184;1190,48
26SIFJXN0001776;2,30123E+13;AAS F 17035 K;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;167;970,27
26SIFJXN0001776;1,90114E+13;AAS F 19033;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;160;908,8
26SIFJXN0001775;2,30214E+13;AAS NKE_NK25/20-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;155;150,35
26SIFJXN0001775;1,00105E+13;AAS 30217 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;142;1089,14
26SIFJXN0001776;1,4011E+13;AAS 6304 2RS;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;127;100,33
26SIFJXN0001775;1,00107E+13;AAS 33214 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;122;838,14
26SIFJXN0001775;1,00104E+13;AAS 15103 S/15243;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;120;216
26SIFJXN0001776;1,4011E+13;AAS 6215 NR/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;119;606,9
26SIFJXN0001775;1,40145E+13;AAS NKE_6003-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;118;51,92
26SIFJXN0001775;1,00105E+13;AAS 30208 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;117;249,21
26SIFJXN0001776;1,00103E+13;AAS F 15048;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;112;2903,04
26SIFJXN0001776;1,00107E+13;AAS 33216 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;109;1299,28
26SIFJXN0001776;1,4011E+13;AAS 6312 C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;106;852,24
26SIFJXN0001775;1,40109E+13;AAS 6002 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;105;33,6
