invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
26FAV02687 ;PF400002001801;PFI NB-151;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;200;30
26FAV02687 ;PF100229001801;PFI JLM104948/10;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;192;370,56
26FAV02687 ;PF200073001801;PFI 6012-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;190;353,4
26FAV02687 ;PF150082001801;PHU57000;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;167;2793,91
26FAV02688;PF100103001801;PFI 32010X;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;146;258,42
26FAV02687 ;PF100262001801;PFI M802048/11;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;140;375,2
26FAV02687 ;PF200031001801;PFI 5208-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;126;432,18
26FAV02687 ;PF100025001801;PFI 30307;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;120;222
26FAV02687 ;PF200224001801;PFI 6802-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;120;31,2
26FAV02687 ;PF210061001801;PA45750027/15CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;120;478,8
26FAV02687 ;PF640030001801;PFI GE50KRRB-3L;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;120;507,6
26FAV02688;PF200012001801;PFI R6202-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;120;26,4
26FAV02687 ;PF200082001801;PFI 608-ZZ C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;100;13
26FAV02687 ;PF200012001801;PFI R6202-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;90;19,8
26FAV02687 ;PF200027001801;PFI 5205-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;80;148,8
26FAV02687 ;PF230025001801;PW35720033CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;80;268
26FAV02688;PF210044001801;PFI 949100-2790;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;80;31,2
26FAV02688;PF100029001801;PFI 30309;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;76;221,92
26FAV02687 ;PF230115001801;PW40900028/23CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;70;189
26FAV02687 ;PF640055001801;PFI GY1108KRRB-3L;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;70;203,7
26FAV02688;PF100235001801;PFI L44649/10;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;66;48,18
26FAV02687 ;PF200093001801;PFI 62000-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;60;16,2
26FAV02687 ;PF200325001801;PFI 6005-2RS C3.EXF;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;60;16,2
26FAV02687 ;PF210031001801;PFI B15-86D;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;60;35,4
26FAV02687 ;PF210045001801;PFI 949100-3190;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;60;33,6
26FAV02688;PF200167001801;PFI 625-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;60;12,6
26FAV02687 ;PF100077001801;PFI 33108;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;50;103
26FAV02687 ;PF250045001801;PHU2257;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;46;682,18
26FAV02687 ;PF100162001801;PFI 32012X;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;45;102,15
26FAV02687 ;PF100050001801;PFI 32217;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;40;274,4
26FAV02687 ;PF100120001801;PFI 15123/250;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;40;52
26FAV02687 ;PF210039001801;PFI B8-74D;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;40;17,2
26FAV02687 ;PF210050001801;PFI 949100-3820;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;40;31,6
26FAV02687 ;PF230036001801;PW30550032CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;40;99,2
26FAV02687 ;PF230093001801;PW39680737CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;40;130,8
26FAV02688;PF100001001801;PFI 30202;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;40;30,4
26FAV02688;PF200163001801;PFI 62306-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;40;65,2
26FAV02687 ;PF200183001801;PFI 63006-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;38;37,24
26FAV02687 ;PF200217001801;PFI 6312-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;36;187,92
26FAV02687 ;PF250239001801;PHU5064T;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;36;767,52
26FAV02687 ;PF310005001801;P8ENK345920;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;34;70,38
26FAV02687 ;PF200316001801;PFI 6214-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;30;125,4
26FAV02687 ;PF900062001801;PW38690039/34CSMK;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;29;126,44
26FAV02687 ;PF100186001801;PFI 395A/4A;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;22;72,6
26FAV02687 ;PF100035001801;PFI 30303D;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;17,8
26FAV02687 ;PF120040001801;PW45800048CSHD;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;116,4
26FAV02687 ;PF120044001801;PW45800055CSHD2;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;140,4
26FAV02687 ;PF200087001801;PFI 62/28 NR C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;27,4
26FAV02687 ;PF220025001801;PC35520012CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;22,4
26FAV02687 ;PF230067001801;PW36640037CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;63,4
26FAV02687 ;PF230071001801;PW37720033CSM;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;79,2
26FAV02687 ;PF230132001801;PW42820336CSM;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;95,2
26FAV02687 ;PF270013001801;PCR3623;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;58
26FAV02687 ;PF270035001801;PCR3606;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;75,8
26FAV02687 ;PF640101001801;RAE20NPPB-3L;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;31,8
26FAV02688;PF100158001801;PFI 32008/72;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;43
26FAV02688;PF200074001801;PFI 6013-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;41,6
26FAV02688;PF200225001801;PFI 6803-2RS C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;20;4,2
26FAV02687 ;PF120066001801;PW9414800135CSHD;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;18;603,72
26FAV02688;PF900113001801;PHU57011K;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;13;232,44
26FAV02688;PF100203001801;PFI 575/572;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;12;85,56
26FAV02687 ;PF100189001801;PFI 39580/20;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;10;46,7
26FAV02687 ;PF230103001801;PW40740036CS;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;10;30,6
26FAV02687 ;PF640031001801;PFI GNE40KRRB-3L;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;10;59,4
26FAV02687 ;PF250158001801;PHU3275;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;9;152,64
26FAV02687 ;PF200121001801;PFI 6204 W12 C3;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;7;2,31
26FAV02687 ;PF230063001801;PW35720033CSM;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;6;20,16
26FAV02687 ;PF410023001801;PFI NB-2012;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;6;4,62
26FAV02687 ;PF900361001801;PHU590755K;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;6;102,6
26FAV02688;PF100031001801;PFI 30312;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;6;30,48
26FAV02688;PF100166001801;PFI 32016X;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;6;25,56
26FAV02688;PF100238001801;PFI L68149/10;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;5;4,8
26FAV02687 ;PF210012001801;PFI 6202VVNCX;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;4;1,12
26FAV02687 ;PF250103001801;PHU3157;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;4;54,44
26FAV02687 ;PF900118001801;PHU8507K;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;4;39
26FAV02688;PF100094001801;PFI 33211;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;4;14,56
26FAV02687 ;PF100087001801;PFI 33118;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;3;26,76
26FAV02687 ;PF240018001801;PHU2038;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;3;29,91
26FAV02687 ;PF650035001801;PFI UCP208-24-3L;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;3;15,66
26FAV02687 ;PF100089001801;PFI 33206;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;2;3,58
26FAV02687 ;PF150042001801;PHU5058;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;2;55,96
26FAV02687 ;PF240039001801;PHU2175;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;2;20,76
26FAV02687 ;PF250191001801;PHU590201;23/08/2026;16/10/2026;Transit;China;Oct;2026;PFI;1;15,97
(vazio);PF640017001801;PFI 209KRRB2 C3;19/08/2026;18/10/2026;Backorder;China;Oct;2026;PFI;420;1264,2
(vazio);PF200163001801;PFI 62306-2RS C3;19/08/2026;18/10/2026;Backorder;China;Oct;2026;PFI;149;242,87
(vazio);PF410015001801;PFI NB-148;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;37175;8550,25
(vazio);AS200031001501;6204 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;6682;2205,06
(vazio);14015030001113;AAS NKE_6202-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4163;1914,98
(vazio);14015055001113;AAS NKE_6204-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;4000;2040
(vazio);AS200010001501;6004 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;3800;1064
(vazio);14015070001113;AAS NKE_6205-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;3653;2191,8
(vazio);PF120002001801;PW25520037CSHD2;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;2752;6769,92
(vazio);14010965131001;AAS 6305 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;2316;2454,96
(vazio);PF200130001801;PFI 6206-2RS C0;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;2080;12292,8
(vazio);AS200034001501;6207 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;1911;1662,57
(vazio);10012779001001;AAS F 15326;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1826;19154,74
(vazio);AS100204001501;LM 501349/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;1773;2358,09
(vazio);PF200256001801;PFI R8-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;1630;391,2
(vazio);14014526001113;AAS NKE_6006-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1503;1157,31
(vazio);14011026101001;AAS 62305 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1456;2329,6
(vazio);14014475001113;AAS NKE_6001-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1400;280
(vazio);PF200084001801;PFI 62/22-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;1400;896
(vazio);AS100035001501;32210;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;1243;2200,11
(vazio);11011895001195;AAS F 15097;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;1075;39173
(vazio);14014714001113;AAS NKE_608-2RSR-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1000;410
(vazio);14015047001113;AAS NKE_6203-2Z-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;1000;500
(vazio);PF200225001801;PFI 6803-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;940;197,4
(vazio);PF100007001801;PFI 30208;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;938;1575,84
(vazio);14014485001113;AAS NKE_6002-2RS2;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;909;399,96
(vazio);PF210075001801;PFI B17-92D;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;900;387
(vazio);12012081001195;AAS F 200014;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;880;27913,6
(vazio);18011516001001;AAS QJ 309 FM;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;759;7043,52
(vazio);14014910001124;AAS NKE_61902-2RSR-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;738;339,48
(vazio);PF230029001801;PW27550032CS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;720;1836
(vazio);PF100227001801;PFI JL69349/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;680;741,2
(vazio);14015028001113;AAS NKE_6202-2RS2;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;655;203,05
(vazio);15116033001124;AAS NKE_1208-K-TV-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;630;1197
(vazio);10010343001001;AAS F 15083;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;622;8502,74
(vazio);AS100263001501;HM 89440/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;616;1509,2
(vazio);14015060001113;AAS NKE_6204-2Z-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;600;360
(vazio);14015075001113;AAS NKE_6205-2Z-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;600;426
(vazio);14015383001113;AAS NKE_6305-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;595;499,8
(vazio);14010966131001;AAS 6306 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;589;842,27
(vazio);14010924131001;AAS 6004 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;575;293,25
(vazio);AS200036001501;6209 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;569;705,56
(vazio);10010882001001;AAS H 913842/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;546;7900,62
(vazio);AS640005001501;UC208;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;540;923,4
(vazio);10010785001001;AAS JM 205149/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;527;2065,84
(vazio);PF120019001801;PW49840048CSHD;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;520;3083,6
(vazio);12012080001195;AAS F 200013;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;506;16414,64
(vazio);PF200216001801;PFI 6311-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;497;2236,5
(vazio);10011524001001;AAS F 15119;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;490;5703,6
(vazio);14010929141190;AAS 6009 NR;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;484;648,56
(vazio);PF230026001801;PW34670037CS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;470;1269
(vazio);AS400001001501;SCE 3616;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;467;859,28
(vazio);AS100313001501;HM 88649/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;451;1159,07
(vazio);14010966211001;AAS 6306/25 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;444;1225,44
(vazio);PF640019001801;PFI G1100KRRB-3L;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;443;713,23
(vazio);10010501001001;AAS 30308 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;441;1446,48
(vazio);14514071001124;AAS NKE_3205-B-2RS-TV-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;438;801,54
(vazio);17010307001001;AAS F 15031;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;425;1207
(vazio);PF200214001801;PFI 6309-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;420;1037,4
(vazio);14014499001124;AAS NKE_6003-2Z-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;400;224
(vazio);14014515001113;AAS NKE_6005-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;400;180
(vazio);14015096001113;AAS NKE_6206-2Z-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;400;428
(vazio);14015356001113;AAS NKE_6302-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;400;152
(vazio);14015431121124;AAS NKE_6309-2RS2-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;400;1148
(vazio);15116016001124;AAS NKE_1206-K-TV-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;400;520
(vazio);AS200037001501;6210 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;396;538,56
(vazio);14010965191001;AAS 6305 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;393;471,6
(vazio);19011435001001;AAS F 19033;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;391;2220,88
(vazio);10010317001001;AAS F 15048;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;388;10056,96
(vazio);14015316111124;AAS NKE_627-2Z-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;388;104,76
(vazio);AS200770001501;5204 2RS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;388;360,84
(vazio);14011556001001;AAS F 18039;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;376;699,36
(vazio);10010635001001;AAS 33113 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;375;1601,25
(vazio);14014915001124;AAS NKE_61903-2RSR-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;370;188,7
(vazio);14010964181001;AAS 6304 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;353;275,34
(vazio);10010559001001;AAS 32205 BF;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;345;638,25
(vazio);PF230051001801;PW35640037CS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;343;878,08
(vazio);PF100008001801;PFI 30209;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;341;630,85
(vazio);14019252001124;AAS NKE_61902-2Z-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;338;206,18
(vazio);AS100132001501;32009 X;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;338;392,08
(vazio);AS400019001501;HK 2520;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;338;108,16
(vazio);15011854001001;AAS F 16200;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;326;1264,88
(vazio);PF200078001801;PFI 606-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;320;67,2
(vazio);AS100247001501;594/592 A;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;315;1949,85
(vazio);16011520001001;AAS F 15118;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;314;1679,9
(vazio);AS640003001501;UC206;20/08/2026;19/10/2026;Backorder;China;Oct;2026;A&S;311;301,67
(vazio);14014550001113;AAS NKE_6008-2RS2;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;300;276
(vazio);18011514001001;AAS QJ 212 FM;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;300;2982
(vazio);PF200244001801;PFI 6908-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;300;336
(vazio);PF900163001801;PW29530037CSHDM;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;300;1239
(vazio);10010621001001;AAS 33017 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;298;2318,44
(vazio);14011032121190;AAS 63/28 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;290;0
(vazio);14010944121001;AAS 6204 2RS/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;284;159,04
(vazio);PF100106001801;PFI 11590/20;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;280;249,2
(vazio);PF100114001801;PFI 15103S/243;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;280;434
(vazio);14015144001113;AAS NKE_6211-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;271;639,56
(vazio);14015436001124;AAS NKE_6309-C3-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;270;1555,2
(vazio);PF640036001801;PFI GRA100NPPB-3L;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;263;389,24
(vazio);PF120025001801;PW40730055CSHD;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;260;1731,6
(vazio);PF100194001801;PFI 3984/20;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;252;864,36
(vazio);10010597001001;AAS 32310 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;249;1486,53
(vazio);14015394001113;AAS NKE_6306-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;248;384,4
(vazio);10010506001001;AAS 30312 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;241;1670,13
(vazio);14010925111001;AAS 6005 2RS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;241;142,19
(vazio);14010970111001;AAS 6309 2RS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;239;822,16
(vazio);14010964111001;AAS 6304 2RS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;238;188,02
(vazio);10010566001001;AAS 32210 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;236;634,84
(vazio);PF200037001801;PFI 5306-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;230;657,8
(vazio);PF100358001801;PFI JW6049/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;225;1917
(vazio);14010972111001;AAS 6311 2RS;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;222;1398,6
(vazio);PF200203001801;PFI 6306-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;220;294,8
(vazio);14014907001124;AAS NKE_61901-2Z-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;219;111,69
(vazio);10010654001001;AAS 33214 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;214;1470,18
(vazio);14011627001001;AAS F 18042;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;212;1051,52
(vazio);14014939001124;AAS NKE_61908-2RSR-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;210;247,8
(vazio);PF200012001801;PFI R6202-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;210;46,2
(vazio);23012304001001;AAS F 17035 K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;209;1214,29
(vazio);10010562001001;AAS 32207 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;204;436,56
(vazio);10010655001001;AAS 33215 F;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;203;1313,41
(vazio);10015707001124;AAS NKE_30203-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;200;136
(vazio);10022141001124;AAS NKE_32213-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;200;778
(vazio);14014587001113;AAS NKE_6011-2RS2-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;200;356
(vazio);14015376001113;AAS NKE_6304-C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;200;126
(vazio);14316349001113;AAS NKE_GYE50-KRRB;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;200;696
(vazio);PF100123001801;PFI 18590/20;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;200;286
(vazio);PF400002001801;PFI NB-151;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;200;30
(vazio);10010768001190;AAS HM 88542/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;194;723,62
(vazio);PF100229001801;PFI JLM104948/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;192;370,56
(vazio);PF200073001801;PFI 6012-2RS C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;190;353,4
(vazio);10010543001001;AAS 32011 XF;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;187;523,6
(vazio);14015371001113;AAS NKE_6304-2RS2;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;180;133,2
(vazio);14010956131001;AAS 6215 NR/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;178;907,8
(vazio);PF150082001801;PHU57000;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;167;2793,91
(vazio);14010944141001;AAS 6204 ZZ;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;162;82,62
(vazio);19011432001190;AAS F 19030;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;158;325,48
(vazio);23021407001124;AAS NKE_NK25/20-MRO;20/08/2026;19/10/2026;Backorder;China;Oct;2026;NKE;155;150,35
(vazio);10010398001001;AAS 17887/17831;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;153;368,73
(vazio);23012461001001;AAS F 17077 K;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;153;460,53
(vazio);14010928171001;AAS 6008 ZZ/C3;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;151;154,02
(vazio);10010846001001;AAS HM 803149/10;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;148;642,32
(vazio);10010392001190;AAS 15126/15250 X;20/08/2026;19/10/2026;Backorder;China;Oct;2026;FERSA;146;211,7
(vazio);PF100103001801;PFI 32010X;20/08/2026;19/10/2026;Backorder;China;Oct;2026;PFI;146;258,42
