invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26FAV02982 ;PF640014001801;PFI 207KRR AH03 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;640;1228,8
26FAV02983;PF900163001801;PW29530037CSHDM;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;616;2544,08
26FAV02983;PF200203001801;PFI 6306-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;551;738,34
26FAV02983;PF310006001801;PGDF555809;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;540;1296
26FAV02982 ;PF200225001801;PFI 6803-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;540;113,4
26FAV02983;PF100009001801;PFI 30210;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;520;1034,8
26FAV02982 ;PF200238001801;PFI 6903-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;520;161,2
26FAV02983;PF120060001801;PW55900060CSHD;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;500;3325
26FAV02982 ;PF100260001801;PFI M12649/10;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;480;384
26FAV02982 ;PF200105001801;PFI 6202-2RS 5/8 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;460;193,2
26FAV02982 ;PF230034001801;PW28610042CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;460;1426
26FAV02983;PF100002001801;PFI 30203;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;450;324
26FAV02983;PF900030001801;PW40800023/18CSK;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;432;2380,32
26FAV02982 ;PF200084001801;PFI 62/22-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;400;256
26FAV02983;PF200072001801;PFI 6011-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;388;679
26FAV02982 ;PF230048001801;PW34640037CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;340;890,8
26FAV02982 ;PF640017001801;PFI 209KRRB2 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;324;975,24
26FAV02982 ;PF200107001801;PFI 6202-2RS D16 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;320;96
26FAV02983;PF230026001801;PW34670037CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;300;810
26FAV02982 ;PF100124001801;PFI 24780/20;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;300;618
26FAV02982 ;PF640009001801;PFI 204KRR2 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;300;306
26FAV02983;PF640031001801;PFI GNE40KRRB-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;280;1663,2
26FAV02983;PF100256001801;PFI LM603049/12;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;260;486,2
26FAV02982 ;PF200104001801;PFI 6202-ZZ C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;250;57,5
26FAV02983;PF200148001801;PFI 62201-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;248;79,36
26FAV02982 ;PF100251001801;PFI LM48548/10;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;240;273,6
26FAV02982 ;PF200069001801;PFI 6008-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;240;240
26FAV02982 ;PF100241001801;PFI LM104949/11;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;220;437,8
26FAV02983;PF230122001801;PW42760039CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;219;814,68
26FAV02982 ;PF200222001801;PFI 6800-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;180;41,4
26FAV02982 ;PF200343001801;PFI 6004-ZZ C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;180;55,8
26FAV02983;PF640078001801;PFI UC208-24-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;172;516
26FAV02983;PF200164001801;PFI 62309-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;170;705,5
26FAV02983;PF100046001801;PFI 32213;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;164;700,28
26FAV02983;PF230037001801;PW30600337CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;160;401,6
26FAV02982 ;PF100243001801;PFI LM11749/10;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;160;107,2
26FAV02982 ;PF200078001801;PFI 606-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;160;33,6
26FAV02982 ;PF100186001801;PFI 395A/4A;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;158;521,4
26FAV02983;PF100268001801;PFI U399/U360L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;140;445,2
26FAV02983;PF200350001801;PFI 623-ZZ C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;140;37,8
26FAV02983;PF230036001801;PW30550032CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;140;347,2
26FAV02983;PF640019001801;PFI G1100KRRB-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;140;225,4
26FAV02982 ;PF200032001801;PFI 5209-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;140;581
26FAV02983;PF100123001801;PFI 18590/20;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;120;171,6
26FAV02983;PF210063001801;PFI 18073305;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;114;149,34
26FAV02983;PF110014001801;PTR070904;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;110;482,9
26FAV02983;PF230051001801;PW35640037CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;256
26FAV02983;PF200057001801;PFI 6000-ZZ C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;19
26FAV02982 ;PF100022001801;PFI 30304;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;100
26FAV02982 ;PF100106001801;PFI 11590/20;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;89
26FAV02982 ;PF100114001801;PFI 15103S/243;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;155
26FAV02982 ;PF200042001801;PFI 60/22-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;78
26FAV02982 ;PF200117001801;PFI 6204-2RS C0;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;37
26FAV02982 ;PF200247001801;PFI 697-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;26
26FAV02982 ;PF240192001801;PHU57120;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;100;1473
26FAV02982 ;PF230008001801;PW42800037CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;90;328,5
26FAV02982 ;PF200217001801;PFI 6312-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;87;454,14
26FAV02982 ;PF200256001801;PFI R8-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;86;20,64
26FAV02983;PF210034001801;PFI B17-126D;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;80;94,4
26FAV02982 ;PF100254001801;PFI LM503349/10;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;80;109,6
26FAV02982 ;PF100255001801;PFI LM603049/11;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;80;132
26FAV02982 ;PF200166001801;PFI 624-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;80;16,8
26FAV02982 ;PF410009001801;PFI NB-111R;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;75;33
26FAV02982 ;PF100225001801;PFI HM903249/10;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;70;231
26FAV02983;PF100029001801;PFI 30309;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;64;186,88
26FAV02983;PF100139001801;PFI 28580/21;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;181,2
26FAV02983;PF210110001801;P35BVV07X;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;222
26FAV02982 ;PF100007001801;PFI 30208;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;100,8
26FAV02982 ;PF200208001801;PFI 6307-ZZ C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;102
26FAV02982 ;PF200229001801;PFI 684-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;12,6
26FAV02982 ;PF210007001801;PFI 6203LHA-15;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;28,2
26FAV02982 ;PF210109001801;PFI 5302-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;103,8
26FAV02982 ;PF230071001801;PW37720033CSM;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;237,6
26FAV02982 ;PF200017001801;PFI 16003 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;60;12,6
26FAV02983;PF100070001801;PFI 33015;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;50;239
26FAV02983;PF410002001801;PFI NB-101;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;50;7,5
26FAV02982 ;PF230107001801;PW40750039CSM;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;50;212,5
26FAV02982 ;PF410002001801;PFI NB-101;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;50;7,5
26FAV02982 ;PF200245001801;PFI 695-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;47;10,34
26FAV02982 ;PF100212001801;PFI HM218248/10;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;44;313,72
26FAV02982 ;PF250234001801;PHU2518;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;41;753,58
26FAV02983;PF230016001801;PW25520042CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;104,8
26FAV02983;PF230151001801;PW45840039CSM;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;209,6
26FAV02983;PF100127001801;PFI 25580/21;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;76,4
26FAV02982 ;PF100205001801;PFI 594A/2A;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;280
26FAV02982 ;PF200136001801;PFI 6206-2RS D20 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;53,6
26FAV02982 ;PF200156001801;PFI 623-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;8,4
26FAV02982 ;PF200193001801;PFI 6303-ZZ C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;16,8
26FAV02982 ;PF200249001801;PFI 699-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;8,4
26FAV02982 ;PF200294001801;PFI BB1B446740;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;83,6
26FAV02982 ;PF210110001801;P35BVV07X;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;148
26FAV02982 ;PF270026001801;PCR614018;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;40;128
26FAV02983;PF100055001801;PFI 32304;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;37;48,1
26FAV02982 ;PF230051001801;PW35640037CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;37;94,72
26FAV02983;PF200245001801;PFI 695-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;33;7,26
26FAV02982 ;PF230122001801;PW42760039CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;33;122,76
26FAV02982 ;PF100163001801;PFI 32013X;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;31;76,57
26FAV02983;PF100269001801;PFI U399A/U365L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;30;111,6
26FAV02983;PF230007001801;PW43780044CSM;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;30;129,9
26FAV02983;PF900061001801;PW37720033CSMK;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;30;117
26FAV02982 ;PF100058001801;PFI 32307;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;30;73,5
26FAV02982 ;PF200209001801;PFI 6307-Z NR C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;30;53,4
26FAV02983;PF100025001801;PFI 30307;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;29;53,65
26FAV02983;PF410003001801;PFI NB-109R;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;25;7,75
26FAV02982 ;PF100076001801;PFI 33022;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;21;239,82
26FAV02983;PF100172001801;PFI 32024X;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;213,2
26FAV02983;PF200156001801;PFI 623-2RS C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;4,2
26FAV02983;PF210050001801;PFI 949100-3820;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;15,8
26FAV02983;PF220025001801;PC35520012CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;22,4
26FAV02983;PF230171001801;PW51910044CSM;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;120,2
26FAV02983;PF230024001801;PW35660033CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;54,6
26FAV02983;PF270004001801;PCR2523;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;38
26FAV02983;PF100190001801;PFI 39585/20;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;93,4
26FAV02983;PF200015001801;PFI 16001 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;4,6
26FAV02983;PF230088001801;PW30540024CS2RS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;39,2
26FAV02982 ;PF100005001801;PFI 30206;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;21,2
26FAV02982 ;PF100101001801;PFI 1988/22;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;27,4
26FAV02982 ;PF100202001801;PFI 57410/29710HC;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;30,2
26FAV02982 ;PF210010001801;PFI 6202-TT C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;7,2
26FAV02982 ;PF210039001801;PFI B8-74D;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;8,6
26FAV02982 ;PF220011001801;PC30470020CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;40,2
26FAV02982 ;PF230036001801;PW30550032CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;49,6
26FAV02982 ;PF230041001801;PW30620032CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;51,6
26FAV02982 ;PF230047001801;PW34580024CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;46,8
26FAV02982 ;PF270016001801;PCR2241;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;47,8
26FAV02982 ;PF270047001801;PCR614014;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;61,2
26FAV02982 ;PF200067001801;PFI 6006-2RS D32 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;12,2
26FAV02982 ;PF100160001801;PFI 32009XJA;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;20;40
26FAV02983;PF100093001801;PFI 33210;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;19;61,37
26FAV02983;PF100163001801;PFI 32013X;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;19;46,93
26FAV02982 ;PF100194001801;PFI 3984/20;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;18;61,74
26FAV02983;PF900118001801;PHU8507K;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;15;146,25
26FAV02982 ;PF250206001801;PHU3413;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;15;256,5
26FAV02982 ;PF200121001801;PFI 6204 W12 C3;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;13;4,29
26FAV02983;PF100171001801;PFI 32022X;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;12;127,2
26FAV02983;PF640084001801;PFI UC213-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;12;105,36
26FAV02982 ;PF100025001801;PFI 30307;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;11;20,35
26FAV02982 ;PF250246001801;PHU57663;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;11;226,05
26FAV02983;PF230085001801;PW38730040CSM;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;36,9
26FAV02983;PF230103001801;PW40740036CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;30,6
26FAV02983;PF270053001801;PCR3552;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;35,6
26FAV02983;PF640076001801;PFI UC207-23-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;25,2
26FAV02983;PF900032001801;PW42750037CSK;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;33,2
26FAV02983;PF220040001801;PC45750032CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;39,3
26FAV02982 ;PF100077001801;PFI 33108;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;20,6
26FAV02982 ;PF230149001801;PW45830045CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;43,1
26FAV02982 ;PF230155001801;PW45840045CS;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;10;50,2
26FAV02983;PF650035001801;PFI UCP208-24-3L;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;9;46,98
26FAV02982 ;PF100209001801;PFI 683/672;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;9;103,59
26FAV02982 ;PF100320001801;PFI 663/653;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;8;57,04
26FAV02982 ;PF250266001801;PHU590528;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;8;126,48
26FAV02983;PF100087001801;PFI 33118;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;7;62,44
26FAV02983;PF100052001801;PFI 32219;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;6;59,46
26FAV02983;PF140013001801;PHU60030;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;6;106,02
26FAV02982 ;PF150082001801;PHU57000;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;6;100,38
26FAV02982 ;PF250191001801;PHU590201;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;6;95,82
26FAV02983;PF900113001801;PHU57011K;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;5;89,4
26FAV02983;PF250155001801;PHU3270;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;5;116,45
26FAV02982 ;PF100307001801;PFI 32315;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;3;42,84
26FAV02982 ;PF240085001801;PHU3098;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;2;11,08
26FAV02983;PF250246001801;PHU57663;20/09/2026;02/11/2026;Transit;China;Nov;2026;PFI;1;20,55
26SIFJXN0002211 ;AS100043001515;32218;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;4800;23184
26SIFJXN0002212;AS100043001515;32218;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;4800;23184
26SIFJXN0002150 ;AS100003001501;30204;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;3007;1623,78
26SIFJXN0002150 ;AS100099001501;18590/20;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;1776;4067,04
26SIFJXN0002150 ;AS200141001501;626 2Z;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;1776;426,24
26SIFJXN0002211 ;AS200112001501;6005 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;1773;620,55
26SIFJXN0002211 ;AS100195001501;LM 11949/10;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;1687;1012,2
26SIFJXN0002150 ;AS100035001501;32210;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;1243;2200,11
26SIFJXN0002151 ;14010965131001;AAS 6305 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;1231;1304,86
26SIFJXN0002150 ;AS200112001501;6005 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;1168;408,8
26SIFJXN0002211 ;AS100005001501;30206;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;1127;1048,11
26SIFJXN0002151 ;11026205001001;AAS F 15526;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;958;18259,48
26SIFJXN0002150 ;AS200065001501;6301 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;799;215,73
26SIFJXN0002150 ;AS100041001501;32216;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;752;3632,16
26SIFJXN0002150 ;AS100221001501;580/572;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;735;3792,6
26SIFJXN0002212;11026205001001;AAS F 15526;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;723;13780,38
26SIFJXN0002150 ;AS100129001501;32007 X;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;611;702,65
26SIFJXN0002150 ;11026205001001;AAS F 15526;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;558;10635,48
26SIFJXN0002212;14011026101001;AAS 62305 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;500;800
26SIFJXN0002211 ;15011365001001;AAS F 16074;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;441;2412,27
26SIFJXN0002150 ;AS100002001501;30203;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;396;249,48
26SIFJXN0002211 ;AS200037001501;6210 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;379;515,44
26SIFJXN0002150 ;10010543001001;AAS 32011 XF;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;367;1027,6
26SIFJXN0002212;AS400069001501;SN 2610;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;360;439,2
26SIFJXN0002151 ;10010119001001;AAS 594/592 A;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;315;2976,75
26SIFJXN0002150 ;AS200042001501;62201 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;313;134,59
26SIFJXN0002151 ;14010942161001;AAS 6202 ZZ/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;313;115,81
26SIFJXN0002150 ;12011609001195;AAS F 200004;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;291;8351,7
26SIFJXN0002211 ;AS200065001501;6301 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;289;78,03
26SIFJXN0002151 ;10010317001001;AAS F 15048;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;276;7153,92
26SIFJXN0002212;AS100148001501;3782/20;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;259;593,11
26SIFJXN0002211 ;AS640003001501;UC206;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;258;250,26
26SIFJXN0002151 ;14010923101001;AAS 6003;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;254;68,58
26SIFJXN0002150 ;10010549001001;AAS 32016 XF;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;235;1167,95
26SIFJXN0002212;AS640005001501;UC208;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;234;400,14
26SIFJXN0002211 ;AS100061001501;33021;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;207;1455,21
26SIFJXN0002151 ;14010944141001;AAS 6204 ZZ;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;202;103,02
26SIFJXN0002212;19011432001190;AAS F 19030;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;196;403,76
26SIFJXN0002151 ;10010211001001;AAS 5395/5335;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;190;1539
26SIFJXN0002150 ;AS200011001501;6006 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;180;77,4
26SIFJXN0002212;14015442121124;AAS NKE_6310-C3-MRO;24/09/2026;04/11/2026;Transit;China;Nov;2026;NKE;178;605,2
26SIFJXN0002151 ;14010940121001;AAS 6200 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;174;69,6
26SIFJXN0002211 ;AS100211001501;M 12649/10;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;166;131,14
26SIFJXN0002151 ;14010964111001;AAS 6304 2RS;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;162;127,98
26SIFJXN0002212;14010965111001;AAS 6305 2RS;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;161;149,73
26SIFJXN0002150 ;AS200037001501;6210 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;157;213,52
26SIFJXN0002212;10010392001190;AAS 15126/15250 X;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;153;221,85
26SIFJXN0002212;AS100211001501;M 12649/10;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;153;120,87
26SIFJXN0002151 ;10011707001001;AAS F 15158;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;151;1191,39
26SIFJXN0002150 ;AS100148001501;3782/20;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;146;334,34
26SIFJXN0002212;AS200037001501;6210 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;140;190,4
26SIFJXN0002211 ;AS310093001501;CR00092;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;130;218,4
26SIFJXN0002212;AS400023001501;HK 4012;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;130;58,5
26SIFJXN0002211 ;AS100132001501;32009 X;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;108;125,28
26SIFJXN0002150 ;AS100271001501;33116;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;102;430,44
26SIFJXN0002150 ;AS200094001501;6904 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;100;24
26SIFJXN0002150 ;AS201194001501;3210 B 2RS TV;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;99;303,93
26SIFJXN0002151 ;14010925131001;AAS 6005 2RS/C3;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;98;50,96
26SIFJXN0002150 ;AS100036001501;32211;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;90;206,1
26SIFJXN0002151 ;10010655001001;AAS 33215 F;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;88;569,36
26SIFJXN0002212;23012456001001;AAS F 17079 K;24/09/2026;04/11/2026;Transit;China;Nov;2026;FERSA;88;313,28
26SIFJXN0002211 ;AS100129001501;32007 X;24/09/2026;04/11/2026;Transit;China;Nov;2026;A&S;86;98,9
